Date,US10Y,BCM,CPI,FEDFUNDS,Gold,M2,Oil,SPX,DXY,VIX
2014-09-12,2.62,121.2991,237.477,0.09,"1,228.63",11495.9,92.18,"1,985.50",84.24,13.31
2014-09-13,2.62,121.2991,237.477,0.09,"1,228.63",11495.9,92.18,"1,985.50",84.24,13.31
2014-09-14,2.62,121.2991,237.477,0.09,"1,228.63",11495.9,92.18,"1,985.50",84.24,13.31
2014-09-15,2.6,121.3571,237.477,0.09,"1,233.00",11516.0,92.86,"1,984.10",84.26,14.12
2014-09-16,2.6,122.2611,237.477,0.09,"1,235.20",11516.0,94.91,"1,999.00",84.07,12.73
2014-09-17,2.62,122.0424,237.477,0.09,"1,223.25",11516.0,94.33,"2,001.60",84.34,12.65
2014-09-18,2.63,120.4843,237.477,0.09,"1,225.45",11516.0,93.07,"2,011.40",84.32,12.03
2014-09-19,2.59,119.485,237.477,0.09,"1,216.45",11516.0,92.43,"2,010.40",84.73,12.11
2014-09-20,2.59,119.485,237.477,0.09,"1,216.45",11516.0,92.43,"2,010.40",84.73,12.11
2014-09-21,2.59,119.485,237.477,0.09,"1,216.45",11516.0,92.43,"2,010.40",84.73,12.11
2014-09-22,2.57,118.6252,237.477,0.09,"1,215.05",11436.8,91.46,"1,994.30",84.75,13.69
2014-09-23,2.54,118.6006,237.477,0.09,"1,222.95",11436.8,91.55,"1,982.80",84.66,14.93
2014-09-24,2.57,119.5306,237.477,0.09,"1,217.05",11436.8,93.6,"1,998.30",85.04,13.27
2014-09-25,2.52,119.0828,237.477,0.09,"1,222.62",11436.8,93.59,"1,966.00",85.19,15.64
2014-09-26,2.54,119.1847,237.477,0.09,"1,219.51",11436.8,95.55,"1,982.80",85.64,14.85
2014-09-27,2.54,119.1847,237.477,0.09,"1,219.51",11436.8,95.55,"1,982.80",85.64,14.85
2014-09-28,2.54,119.1847,237.477,0.09,"1,219.51",11436.8,95.55,"1,982.80",85.64,14.85
2014-09-29,2.5,120.4245,237.477,0.09,"1,215.95",11451.4,94.53,"1,977.80",85.59,15.98
2014-09-30,2.52,118.6922,237.477,0.09,"1,209.24",11451.4,91.17,"1,972.30",85.94,16.31
2014-10-01,2.42,118.5566,237.43,0.09,"1,213.65",11451.4,90.74,"1,946.20",85.97,16.71
2014-10-02,2.44,118.2173,237.43,0.09,"1,213.50",11451.4,91.02,"1,946.20",85.6,16.16
2014-10-03,2.45,118.0182,237.43,0.09,"1,191.20",11451.4,89.76,"1,967.90",86.69,14.55
2014-10-04,2.45,118.0182,237.43,0.09,"1,191.20",11451.4,89.76,"1,967.90",86.69,14.55
2014-10-05,2.45,118.0182,237.43,0.09,"1,191.20",11451.4,89.76,"1,967.90",86.69,14.55
2014-10-06,2.43,119.5825,237.43,0.09,"1,207.15",11556.2,90.33,"1,964.80",85.93,15.46
2014-10-07,2.36,119.8569,237.43,0.09,"1,209.00",11556.2,88.89,"1,935.10",85.67,17.2
2014-10-08,2.35,118.8028,237.43,0.09,"1,221.70",11556.2,87.29,"1,968.90",85.3,15.11
2014-10-09,2.34,118.8325,237.43,0.09,"1,224.15",11556.2,85.76,"1,928.20",85.52,18.76
2014-10-10,2.31,118.2045,237.43,0.09,"1,223.48",11556.2,85.87,"1,906.10",85.91,21.24
2014-10-11,2.31,118.2045,237.43,0.09,"1,223.48",11556.2,85.87,"1,906.10",85.91,21.24
2014-10-12,2.31,118.2045,237.43,0.09,"1,223.48",11556.2,85.87,"1,906.10",85.91,21.24
2014-10-13,,119.0406,237.43,0.09,"1,237.15",11556.7,85.73,"1,874.70",85.53,24.64
2014-10-14,2.21,118.4048,237.43,0.09,"1,232.75",11556.7,81.72,"1,877.70",85.82,22.79
2014-10-15,2.15,116.9992,237.43,0.09,"1,241.07",11556.7,81.82,"1,862.50",85.15,26.25
2014-10-16,2.17,117.5465,237.43,0.09,"1,239.10",11556.7,82.33,"1,862.80",84.95,25.2
2014-10-17,2.22,117.4452,237.43,0.09,"1,238.19",11556.7,82.8,"1,886.80",85.11,21.99
2014-10-18,2.22,117.4452,237.43,0.09,"1,238.19",11556.7,82.8,"1,886.80",85.11,21.99
2014-10-19,2.22,117.4452,237.43,0.09,"1,238.19",11556.7,82.8,"1,886.80",85.11,21.99
2014-10-20,2.2,116.6059,237.43,0.09,"1,246.60",11570.3,82.76,"1,904.00",84.95,18.57
2014-10-21,2.23,117.4681,237.43,0.09,"1,249.30",11570.3,83.25,"1,941.30",85.3,16.08
2014-10-22,2.25,116.6535,237.43,0.09,"1,241.03",11570.3,80.52,"1,927.10",85.74,17.87
2014-10-23,2.29,117.2404,237.43,0.09,"1,232.15",11570.3,82.81,"1,950.80",85.84,16.53
2014-10-24,2.29,116.5802,237.43,0.09,"1,231.46",11570.3,81.27,"1,964.60",85.73,16.11
2014-10-25,2.29,116.5802,237.43,0.09,"1,231.46",11570.3,81.27,"1,964.60",85.73,16.11
2014-10-26,2.29,116.5802,237.43,0.09,"1,231.46",11570.3,81.27,"1,964.60",85.73,16.11
2014-10-27,2.27,116.8334,237.43,0.09,"1,225.40",11525.4,81.26,"1,961.60",85.5,16.04
2014-10-28,2.3,117.7636,237.43,0.09,"1,228.40",11525.4,81.36,"1,985.00",85.41,14.39
2014-10-29,2.34,119.0795,237.43,0.09,"1,211.80",11525.4,82.25,"1,982.30",85.95,15.15
2014-10-30,2.32,117.9486,237.43,0.09,"1,198.90",11525.4,81.06,"1,994.70",86.15,14.52
2014-10-31,2.35,117.7365,237.43,0.09,"1,174.42",11525.4,80.53,"2,018.00",86.92,14.03
2014-11-01,2.35,117.7365,236.983,0.09,"1,174.42",11525.4,80.53,"2,018.00",86.92,14.03
2014-11-02,2.35,117.7365,236.983,0.09,"1,174.42",11525.4,80.53,"2,018.00",86.92,14.03
2014-11-03,2.36,117.7226,236.983,0.09,"1,165.35",11574.6,78.77,"2,017.80",87.31,14.73
2014-11-04,2.35,116.4809,236.983,0.09,"1,168.30",11574.6,77.15,"2,012.10",86.98,14.89
2014-11-05,2.36,116.3039,236.983,0.09,"1,141.40",11574.6,78.71,"2,023.60",87.44,14.17
2014-11-06,2.39,116.9938,236.983,0.09,"1,141.20",11574.6,77.87,"2,031.20",88.01,13.67
2014-11-07,2.32,117.6761,236.983,0.09,"1,176.65",11574.6,78.71,"2,031.90",87.64,13.12
2014-11-08,2.32,117.6761,236.983,0.09,"1,176.65",11574.6,78.71,"2,031.90",87.64,13.12
2014-11-09,2.32,117.6761,236.983,0.09,"1,176.65",11574.6,78.71,"2,031.90",87.64,13.12
2014-11-10,2.38,116.5363,236.983,0.09,"1,150.60",11621.4,77.43,"2,038.30",87.81,12.67
2014-11-11,,117.5562,236.983,0.09,"1,164.80",11621.4,77.85,"2,039.70",87.53,12.92
2014-11-12,2.37,117.3225,236.983,0.09,"1,160.92",11621.4,77.16,"2,038.20",87.82,13.02
2014-11-13,2.35,115.9414,236.983,0.09,"1,161.96",11621.4,74.13,"2,039.30",87.67,13.79
2014-11-14,2.32,116.8782,236.983,0.09,"1,188.25",11621.4,75.91,"2,039.80",87.53,13.31
2014-11-15,2.32,116.8782,236.983,0.09,"1,188.25",11621.4,75.91,"2,039.80",87.53,13.31
2014-11-16,2.32,116.8782,236.983,0.09,"1,188.25",11621.4,75.91,"2,039.80",87.53,13.31
2014-11-17,2.34,117.478,236.983,0.09,"1,186.55",11643.2,75.64,"2,041.30",87.93,13.99
2014-11-18,2.32,116.7847,236.983,0.09,"1,197.55",11643.2,74.55,"2,051.80",87.58,13.86
2014-11-19,2.36,117.1025,236.983,0.09,"1,183.30",11643.2,74.55,"2,048.70",87.65,13.96
2014-11-20,2.34,117.916,236.983,0.09,"1,193.75",11643.2,75.63,"2,052.80",87.59,13.58
2014-11-21,2.31,118.1138,236.983,0.09,"1,201.40",11643.2,76.52,"2,063.50",88.31,12.9
2014-11-22,2.31,118.1138,236.983,0.09,"1,201.40",11643.2,76.52,"2,063.50",88.31,12.9
2014-11-23,2.31,118.1138,236.983,0.09,"1,201.40",11643.2,76.52,"2,063.50",88.31,12.9
2014-11-24,2.3,117.2245,236.983,0.09,"1,197.40",11580.5,75.74,"2,069.40",88.15,12.62
2014-11-25,2.27,117.6903,236.983,0.09,"1,201.19",11580.5,74.04,"2,067.00",87.92,12.25
2014-11-26,2.24,117.4897,236.983,0.09,"1,197.90",11580.5,73.7,"2,072.80",87.61,12.07
2014-11-27,,117.4897,236.983,0.09,"1,191.75",11580.5,,"2,072.80",87.61,12.07
2014-11-28,2.18,112.9451,236.983,0.09,"1,167.35",11580.5,65.94,"2,067.60",88.36,13.33
2014-11-29,2.18,112.9451,236.983,0.09,"1,167.35",11580.5,65.94,"2,067.60",88.36,13.33
2014-11-30,2.18,112.9451,236.983,0.09,"1,167.35",11580.5,65.94,"2,067.60",88.36,13.33
2014-12-01,2.22,114.797,236.252,0.12,"1,210.90",11668.9,68.98,"2,053.40",87.95,14.29
2014-12-02,2.28,112.5138,236.252,0.12,"1,199.01",11668.9,66.99,"2,066.60",88.65,12.85
2014-12-03,2.29,112.1638,236.252,0.12,"1,209.64",11668.9,67.3,"2,074.30",88.96,12.47
2014-12-04,2.25,112.1997,236.252,0.12,"1,205.78",11668.9,66.73,"2,071.90",88.7,12.38
2014-12-05,2.31,112.2006,236.252,0.12,"1,192.05",11668.9,65.89,"2,075.40",89.33,11.82
2014-12-06,2.31,112.2006,236.252,0.12,"1,192.05",11668.9,65.89,"2,075.40",89.33,11.82
2014-12-07,2.31,112.2006,236.252,0.12,"1,192.05",11668.9,65.89,"2,075.40",89.33,11.82
2014-12-08,2.26,110.6721,236.252,0.12,"1,203.20",11725.5,63.13,"2,060.30",89.04,14.21
2014-12-09,2.22,111.9937,236.252,0.12,"1,230.85",11725.5,63.74,"2,059.80",88.69,14.89
2014-12-10,2.18,110.879,236.252,0.12,"1,226.75",11725.5,60.99,"2,026.10",88.27,18.53
2014-12-11,2.19,110.6821,236.252,0.12,"1,227.95",11725.5,60.01,"2,035.30",88.66,20.08
2014-12-12,2.1,110.7697,236.252,0.12,"1,222.60",11725.5,57.81,"2,002.30",88.36,21.08
2014-12-13,2.1,110.7697,236.252,0.12,"1,222.60",11725.5,57.81,"2,002.30",88.36,21.08
2014-12-14,2.1,110.7697,236.252,0.12,"1,222.60",11725.5,57.81,"2,002.30",88.36,21.08
2014-12-15,2.12,109.7779,236.252,0.12,"1,192.60",11765.8,55.96,"1,989.60",88.46,20.42
2014-12-16,2.07,108.2629,236.252,0.12,"1,196.60",11765.8,55.97,"1,972.70",88.12,23.57
2014-12-17,2.14,108.8532,236.252,0.12,"1,188.70",11765.8,56.43,"2,012.90",89.13,19.44
2014-12-18,2.22,108.5242,236.252,0.12,"1,198.40",11765.8,54.18,"2,061.20",89.23,16.81
2014-12-19,2.17,108.66,236.252,0.12,"1,195.95",11765.8,56.91,"2,070.70",89.6,16.49
2014-12-20,2.17,108.66,236.252,0.12,"1,195.95",11765.8,56.91,"2,070.70",89.6,16.49
2014-12-21,2.17,108.66,236.252,0.12,"1,195.95",11765.8,56.91,"2,070.70",89.6,16.49
2014-12-22,2.17,107.0226,236.252,0.12,"1,175.05",11784.7,55.25,"2,078.50",89.77,15.25
2014-12-23,2.26,107.5993,236.252,0.12,"1,175.68",11784.7,56.78,"2,082.20",90.06,14.8
2014-12-24,2.27,106.1649,236.252,0.12,"1,173.80",11784.7,55.7,"2,081.90",89.97,14.37
2014-12-25,,106.1649,236.252,0.12,"1,173.80",11784.7,,"2,081.90",89.97,14.37
2014-12-26,2.25,106.4859,236.252,0.12,"1,195.40",11784.7,54.59,"2,088.80",90.03,14.5
2014-12-27,2.25,106.4859,236.252,0.12,"1,195.40",11784.7,54.59,"2,088.80",90.03,14.5
2014-12-28,2.25,106.4859,236.252,0.12,"1,195.40",11784.7,54.59,"2,088.80",90.03,14.5
2014-12-29,2.22,106.113,236.252,0.12,"1,183.10",11799.9,53.46,"2,090.60",90.19,15.06
2014-12-30,2.2,106.1031,236.252,0.12,"1,200.24",11799.9,54.14,"2,080.30",89.99,15.92
2014-12-31,2.17,104.3285,236.252,0.12,"1,183.95",11799.9,53.45,"2,058.90",90.27,19.2
2015-01-01,,104.3285,234.747,0.11,"1,181.97",11799.9,,"2,058.90",90.27,19.2
2015-01-02,2.12,103.8614,234.747,0.11,"1,189.18",11799.9,52.72,"2,058.20",91.08,17.79
2015-01-03,2.12,103.8614,234.747,0.11,"1,189.18",11799.9,52.72,"2,058.20",91.08,17.79
2015-01-04,2.12,103.8614,234.747,0.11,"1,189.18",11799.9,52.72,"2,058.20",91.08,17.79
2015-01-05,2.04,103.873,234.747,0.11,"1,204.45",11830.1,50.05,"2,020.60",91.38,19.92
2015-01-06,1.97,104.0825,234.747,0.11,"1,219.20",11830.1,47.98,"2,002.60",91.5,21.12
2015-01-07,1.96,103.5252,234.747,0.11,"1,210.80",11830.1,48.69,"2,025.90",91.89,19.31
2015-01-08,2.03,103.6365,234.747,0.11,"1,208.98",11830.1,48.8,"2,062.10",92.37,17.01
2015-01-09,1.98,103.6223,234.747,0.11,"1,223.40",11830.1,48.35,"2,044.80",91.94,17.55
2015-01-10,1.98,103.6223,234.747,0.11,"1,223.40",11830.1,48.35,"2,044.80",91.94,17.55
2015-01-11,1.98,103.6223,234.747,0.11,"1,223.40",11830.1,48.35,"2,044.80",91.94,17.55
2015-01-12,1.92,101.895,234.747,0.11,"1,233.64",11807.0,46.06,"2,028.30",91.98,19.6
2015-01-13,1.91,101.2909,234.747,0.11,"1,230.88",11807.0,45.92,"2,023.00",92.31,20.56
2015-01-14,1.86,102.3496,234.747,0.11,"1,229.95",11807.0,48.49,"2,011.30",92.16,21.48
2015-01-15,1.77,101.7177,234.747,0.11,"1,261.64",11807.0,46.37,"1,992.70",92.35,22.39
2015-01-16,1.83,103.3062,234.747,0.11,"1,280.30",11807.0,48.49,"2,019.40",92.52,20.95
2015-01-17,1.83,103.3062,234.747,0.11,"1,280.30",11807.0,48.49,"2,019.40",92.52,20.95
2015-01-18,1.83,103.3062,234.747,0.11,"1,280.30",11807.0,48.49,"2,019.40",92.52,20.95
2015-01-19,,103.3062,234.747,0.11,"1,277.08",11762.9,,"2,019.40",92.52,20.95
2015-01-20,1.82,101.4993,234.747,0.11,"1,293.94",11762.9,46.79,"2,022.50",93.05,19.89
2015-01-21,1.87,102.5472,234.747,0.11,"1,293.44",11762.9,47.85,"2,032.10",92.9,18.85
2015-01-22,1.9,101.5883,234.747,0.11,"1,301.73",11762.9,45.93,"2,063.20",94.08,16.4
2015-01-23,1.81,101.131,234.747,0.11,"1,294.55",11762.9,45.26,"2,051.80",94.76,16.66
2015-01-24,1.81,101.131,234.747,0.11,"1,294.55",11762.9,45.26,"2,051.80",94.76,16.66
2015-01-25,1.81,101.131,234.747,0.11,"1,294.55",11762.9,45.26,"2,051.80",94.76,16.66
2015-01-26,1.83,100.745,234.747,0.11,"1,281.24",11687.2,44.8,"2,057.10",94.8,15.52
2015-01-27,1.83,101.3211,234.747,0.11,"1,292.35",11687.2,45.84,"2,029.50",94.02,17.22
2015-01-28,1.73,100.2513,234.747,0.11,"1,285.10",11687.2,44.08,"2,002.20",94.47,20.44
2015-01-29,1.77,98.7629,234.747,0.11,"1,257.25",11687.2,44.12,"2,021.20",94.78,18.76
2015-01-30,1.68,100.8413,234.747,0.11,"1,283.55",11687.2,47.79,"1,995.00",94.8,20.97
2015-01-31,1.68,100.8413,234.747,0.11,"1,283.55",11687.2,47.79,"1,995.00",94.8,20.97
2015-02-01,1.68,100.8413,235.342,0.11,"1,283.55",11687.2,47.79,"1,995.00",94.8,20.97
2015-02-02,1.68,101.3224,235.342,0.11,"1,275.44",11788.6,49.25,"2,020.80",94.5,19.43
2015-02-03,1.79,104.0163,235.342,0.11,"1,260.20",11788.6,53.04,"2,050.00",93.6,17.33
2015-02-04,1.81,101.6108,235.342,0.11,"1,270.05",11788.6,48.45,"2,041.50",93.99,18.33
2015-02-05,1.83,102.4819,235.342,0.11,"1,264.70",11788.6,50.48,"2,062.50",93.57,16.85
2015-02-06,1.95,102.6488,235.342,0.11,"1,233.72",11788.6,51.66,"2,055.50",95.85,17.29
2015-02-07,1.95,102.6488,235.342,0.11,"1,233.72",11788.6,51.66,"2,055.50",95.85,17.29
2015-02-08,1.95,102.6488,235.342,0.11,"1,233.72",11788.6,51.66,"2,055.50",95.85,17.29
2015-02-09,1.96,103.5666,235.342,0.11,"1,239.68",11822.0,52.99,"2,046.70",94.45,18.55
2015-02-10,2.01,102.1225,235.342,0.11,"1,234.00",11822.0,50.06,"2,068.60",94.76,17.23
2015-02-11,2.0,101.6249,235.342,0.11,"1,219.16",11822.0,48.8,"2,068.50",94.98,16.96
2015-02-12,1.99,103.0098,235.342,0.11,"1,222.50",11822.0,51.17,"2,088.50",94.09,15.34
2015-02-13,2.02,104.472,235.342,0.11,"1,229.70",11822.0,52.66,"2,097.00",94.2,14.69
2015-02-14,2.02,104.472,235.342,0.11,"1,229.70",11822.0,52.66,"2,097.00",94.2,14.69
2015-02-15,2.02,104.472,235.342,0.11,"1,229.70",11822.0,52.66,"2,097.00",94.2,14.69
2015-02-16,,104.472,235.342,0.11,"1,231.47",11864.8,,"2,097.00",94.2,14.69
2015-02-17,2.14,103.9821,235.342,0.11,"1,209.40",11864.8,53.56,"2,100.30",94.06,15.8
2015-02-18,2.07,103.21,235.342,0.11,"1,212.99",11864.8,52.13,"2,099.70",94.2,15.45
2015-02-19,2.11,103.2202,235.342,0.11,"1,207.45",11864.8,51.12,"2,097.40",94.4,15.29
2015-02-20,2.13,102.7283,235.342,0.11,"1,202.39",11864.8,49.95,"2,110.30",94.34,14.3
2015-02-21,2.13,102.7283,235.342,0.11,"1,202.39",11864.8,49.95,"2,110.30",94.34,14.3
2015-02-22,2.13,102.7283,235.342,0.11,"1,202.39",11864.8,49.95,"2,110.30",94.34,14.3
2015-02-23,2.06,101.7313,235.342,0.11,"1,201.92",11850.4,49.56,"2,109.70",94.57,14.56
2015-02-24,1.99,101.9664,235.342,0.11,"1,199.89",11850.4,48.48,"2,115.50",94.49,13.69
2015-02-25,1.96,102.7864,235.342,0.11,"1,204.80",11850.4,50.25,"2,113.90",94.21,13.84
2015-02-26,2.03,102.1028,235.342,0.11,"1,209.05",11850.4,47.65,"2,110.70",95.29,13.91
2015-02-27,2.0,103.4379,235.342,0.11,"1,213.15",11850.4,49.84,"2,104.50",95.32,13.34
2015-02-28,2.0,103.4379,235.342,0.11,"1,213.15",11850.4,49.84,"2,104.50",95.32,13.34
2015-03-01,2.0,103.4379,235.976,0.11,"1,213.15",11850.4,49.84,"2,104.50",95.32,13.34
2015-03-02,2.08,101.8861,235.976,0.11,"1,207.10",11927.6,49.59,"2,117.40",95.46,13.04
2015-03-03,2.12,102.0982,235.976,0.11,"1,203.80",11927.6,50.43,"2,107.80",95.38,13.86
2015-03-04,2.12,102.0542,235.976,0.11,"1,199.85",11927.6,51.53,"2,098.50",95.97,14.23
2015-03-05,2.11,101.6979,235.976,0.11,"1,198.60",11927.6,50.76,"2,101.00",96.38,14.04
2015-03-06,2.24,100.7694,235.976,0.11,"1,167.21",11927.6,49.61,"2,071.30",97.61,15.2
2015-03-07,2.24,100.7694,235.976,0.11,"1,167.21",11927.6,49.61,"2,071.30",97.61,15.2
2015-03-08,2.24,100.7694,235.976,0.11,"1,167.21",11927.6,49.61,"2,071.30",97.61,15.2
2015-03-09,2.2,100.3442,235.976,0.11,"1,167.30",11956.1,49.95,"2,079.40",97.59,15.06
2015-03-10,2.14,99.1358,235.976,0.11,"1,161.93",11956.1,48.42,"2,044.20",98.62,16.69
2015-03-11,2.11,99.3781,235.976,0.11,"1,154.80",11956.1,48.06,"2,040.20",99.8,16.87
2015-03-12,2.1,98.9953,235.976,0.11,"1,153.70",11956.1,47.12,"2,065.90",99.44,15.42
2015-03-13,2.13,97.5777,235.976,0.11,"1,159.48",11956.1,44.88,"2,053.40",100.33,16.0
2015-03-14,2.13,97.5777,235.976,0.11,"1,159.48",11956.1,44.88,"2,053.40",100.33,16.0
2015-03-15,2.13,97.5777,235.976,0.11,"1,159.48",11956.1,44.88,"2,053.40",100.33,16.0
2015-03-16,2.1,97.3299,235.976,0.11,"1,154.59",11988.2,43.93,"2,081.20",99.6,15.61
2015-03-17,2.06,96.9626,235.976,0.11,"1,149.30",11988.2,43.39,"2,074.30",99.58,15.66
2015-03-18,1.93,98.1868,235.976,0.11,"1,167.25",11988.2,44.63,"2,099.50",98.55,13.97
2015-03-19,1.98,97.9882,235.976,0.11,"1,171.30",11988.2,44.02,"2,089.30",99.26,14.07
2015-03-20,1.93,99.5455,235.976,0.11,"1,182.68",11988.2,46.0,"2,108.10",97.91,13.02
2015-03-21,1.93,99.5455,235.976,0.11,"1,182.68",11988.2,46.0,"2,108.10",97.91,13.02
2015-03-22,1.93,99.5455,235.976,0.11,"1,182.68",11988.2,46.0,"2,108.10",97.91,13.02
2015-03-23,1.92,100.1287,235.976,0.11,"1,189.30",11933.3,47.4,"2,104.40",97.03,13.41
2015-03-24,1.88,100.0038,235.976,0.11,"1,193.13",11933.3,47.03,"2,091.50",97.19,13.62
2015-03-25,1.93,100.3086,235.976,0.11,"1,195.45",11933.3,48.75,"2,061.10",96.98,15.44
2015-03-26,2.01,101.0461,235.976,0.11,"1,204.38",11933.3,51.41,"2,056.20",97.44,15.8
2015-03-27,1.95,99.3652,235.976,0.11,"1,199.30",11933.3,48.83,"2,061.00",97.29,15.07
2015-03-28,1.95,99.3652,235.976,0.11,"1,199.30",11933.3,48.83,"2,061.00",97.29,15.07
2015-03-29,1.95,99.3652,235.976,0.11,"1,199.30",11933.3,48.83,"2,061.00",97.29,15.07
2015-03-30,1.96,99.2875,235.976,0.11,"1,186.20",11970.5,48.66,"2,086.20",97.97,14.51
2015-03-31,1.94,98.123,235.976,0.11,"1,183.50",11970.5,47.72,"2,067.90",98.36,15.29
2015-04-01,1.87,99.8963,236.222,0.12,"1,204.10",11970.5,50.12,"2,059.70",98.19,15.11
2015-04-02,1.92,99.6875,236.222,0.12,"1,202.59",11970.5,49.13,"2,067.00",97.44,14.67
2015-04-03,1.85,99.705,236.222,0.12,"1,210.90",11970.5,,"2,067.00",96.55,14.67
2015-04-04,1.85,99.705,236.222,0.12,"1,210.90",11970.5,,"2,067.00",96.55,14.67
2015-04-05,1.85,99.705,236.222,0.12,"1,210.90",11970.5,,"2,067.00",96.55,14.67
2015-04-06,1.92,100.9518,236.222,0.12,"1,214.70",12122.2,52.08,"2,080.60",96.78,14.74
2015-04-07,1.89,101.3824,236.222,0.12,"1,208.60",12122.2,53.95,"2,076.30",97.83,14.78
2015-04-08,1.92,99.2247,236.222,0.12,"1,202.80",12122.2,50.44,"2,081.90",97.94,13.98
2015-04-09,1.97,98.797,236.222,0.12,"1,195.01",12122.2,50.79,"2,091.20",99.16,13.09
2015-04-10,1.96,99.4714,236.222,0.12,"1,208.05",12122.2,51.63,"2,102.10",99.34,12.58
2015-04-11,1.96,99.4714,236.222,0.12,"1,208.05",12122.2,51.63,"2,102.10",99.34,12.58
2015-04-12,1.96,99.4714,236.222,0.12,"1,208.05",12122.2,51.63,"2,102.10",99.34,12.58
2015-04-13,1.94,99.0605,236.222,0.12,"1,198.85",12100.8,51.95,"2,092.40",99.49,13.94
2015-04-14,1.9,99.6698,236.222,0.12,"1,193.58",12100.8,53.3,"2,095.80",98.73,13.67
2015-04-15,1.91,101.4433,236.222,0.12,"1,202.05",12100.8,56.25,"2,106.60",98.32,12.84
2015-04-16,1.9,102.31,236.222,0.12,"1,197.65",12100.8,56.69,"2,105.00",97.42,12.6
2015-04-17,1.87,101.819,236.222,0.12,"1,204.65",12100.8,55.71,"2,081.20",97.52,13.89
2015-04-18,1.87,101.819,236.222,0.12,"1,204.65",12100.8,55.71,"2,081.20",97.52,13.89
2015-04-19,1.87,101.819,236.222,0.12,"1,204.65",12100.8,55.71,"2,081.20",97.52,13.89
2015-04-20,1.9,101.1654,236.222,0.12,"1,196.50",12043.8,56.37,"2,100.40",97.94,13.3
2015-04-21,1.92,100.7391,236.222,0.12,"1,202.68",12043.8,55.58,"2,097.30",98.0,13.25
2015-04-22,1.99,100.6419,236.222,0.12,"1,187.30",12043.8,56.17,"2,108.00",97.93,12.71
2015-04-23,1.96,101.6138,236.222,0.12,"1,194.00",12043.8,56.59,"2,112.90",97.28,12.48
2015-04-24,1.93,101.5906,236.222,0.12,"1,179.38",12043.8,55.98,"2,117.70",96.92,12.29
2015-04-25,1.93,101.5906,236.222,0.12,"1,179.38",12043.8,55.98,"2,117.70",96.92,12.29
2015-04-26,1.93,101.5906,236.222,0.12,"1,179.38",12043.8,55.98,"2,117.70",96.92,12.29
2015-04-27,1.94,101.765,236.222,0.12,"1,202.00",11862.5,55.56,"2,108.90",96.77,13.12
2015-04-28,2.0,102.061,236.222,0.12,"1,212.10",11862.5,57.05,"2,114.80",96.09,12.41
2015-04-29,2.06,103.0634,236.222,0.12,"1,204.80",11862.5,58.55,"2,106.80",95.21,13.39
2015-04-30,2.05,103.7471,236.222,0.12,"1,184.37",11862.5,59.62,"2,085.50",94.6,14.55
2015-05-01,2.12,103.3993,237.001,0.12,"1,178.50",11862.5,59.1,"2,108.30",95.3,12.7
2015-05-02,2.12,103.3993,237.001,0.12,"1,178.50",11862.5,59.1,"2,108.30",95.3,12.7
2015-05-03,2.12,103.3993,237.001,0.12,"1,178.50",11862.5,59.1,"2,108.30",95.3,12.7
2015-05-04,2.16,103.6961,237.001,0.12,"1,188.25",11907.6,58.92,"2,114.50",95.48,12.85
2015-05-05,2.19,104.7285,237.001,0.12,"1,193.33",11907.6,60.38,"2,089.50",95.08,14.31
2015-05-06,2.25,104.562,237.001,0.12,"1,191.80",11907.6,60.93,"2,080.20",94.09,15.15
2015-05-07,2.18,103.1043,237.001,0.12,"1,184.80",11907.6,58.99,"2,088.00",94.64,15.13
2015-05-08,2.16,104.0993,237.001,0.12,"1,188.15",11907.6,59.41,"2,116.10",94.79,12.86
2015-05-09,2.16,104.0993,237.001,0.12,"1,188.15",11907.6,59.41,"2,116.10",94.79,12.86
2015-05-10,2.16,104.0993,237.001,0.12,"1,188.15",11907.6,59.41,"2,116.10",94.79,12.86
2015-05-11,2.28,103.3951,237.001,0.12,"1,184.20",11914.4,59.23,"2,105.30",95.01,13.85
2015-05-12,2.28,104.6512,237.001,0.12,"1,193.50",11914.4,60.72,"2,099.10",94.53,13.86
2015-05-13,2.27,104.9837,237.001,0.12,"1,215.73",11914.4,60.5,"2,098.50",93.62,13.76
2015-05-14,2.23,105.4938,237.001,0.12,"1,221.52",11914.4,59.89,"2,121.10",93.46,12.74
2015-05-15,2.14,105.3453,237.001,0.12,"1,223.85",11914.4,59.73,"2,122.70",93.14,12.38
2015-05-16,2.14,105.3453,237.001,0.12,"1,223.85",11914.4,59.73,"2,122.70",93.14,12.38
2015-05-17,2.14,105.3453,237.001,0.12,"1,223.85",11914.4,59.73,"2,122.70",93.14,12.38
2015-05-18,2.23,105.088,237.001,0.12,"1,225.74",11928.6,59.44,"2,129.20",94.22,12.73
2015-05-19,2.27,102.8047,237.001,0.12,"1,207.51",11928.6,57.3,"2,127.80",95.27,12.85
2015-05-20,2.26,102.9428,237.001,0.12,"1,209.28",11928.6,58.96,"2,125.80",95.45,12.88
2015-05-21,2.19,103.7503,237.001,0.12,"1,206.45",11928.6,60.18,"2,130.80",95.25,12.11
2015-05-22,2.21,102.5038,237.001,0.12,"1,206.38",11928.6,58.88,"2,126.10",96.11,12.13
2015-05-23,2.21,102.5038,237.001,0.12,"1,206.38",11928.6,58.88,"2,126.10",96.11,12.13
2015-05-24,2.21,102.5038,237.001,0.12,"1,206.38",11928.6,58.88,"2,126.10",96.11,12.13
